PO_ID,Vendor_ID,Vendor_Name,PO_Date,Delivery_Date,SKU,Quantity,Unit_Price,Currency,Total,Status,Approver
PO-2026-0082,V-1056,Bayt Beverages Co,2026-01-07,2026-01-16,FG-1007,200,45.55,SAR,9110.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0271,V-1030,Bayt Foods Company,2026-01-07,2026-02-02,CM-4005,200,66.29,SAR,13258.0,Closed,noor.alshamri@tamween.sa
PO-2026-0528,V-1127,Dar Marketing Group,2026-01-07,2026-01-18,CM-4002,1500,31.34,SAR,47010.0,Closed,hala.alsaud@tamween.sa
PO-2026-0570,V-1188,Arkan Packaging LLC,2026-01-07,2026-01-24,FG-1022,200,59.9,SAR,11980.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0125,V-1016,Najd Confectionery Co,2026-01-08,2026-01-25,HH-3024,100,34.23,SAR,3423.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0315,V-1029,Olaya Hygiene LLC,2026-01-08,2026-01-15,FG-1029,1000,13.12,SAR,13120.0,Closed,reem.alharbi@tamween.sa
PO-2026-0580,V-1142,Al-Rashid Trading Co LLC,2026-01-08,2026-01-30,HH-3014,200,87.16,SAR,17432.0,Closed,reem.alharbi@tamween.sa
PO-2026-0089,V-1070,Bayt Confectionery Co,2026-01-09,2026-01-17,FG-1008,2000,55.48,SAR,110960.0,Closed,hala.alsaud@tamween.sa
PO-2026-0096,V-1119,Arabian Snacks Company,2026-01-09,2026-01-29,BV-2001,4000,10.47,SAR,41880.0,Closed,omar.faridi@tamween.sa
PO-2026-0477,V-1084,Jamal Supply Chain Co LLC,2026-01-09,2026-01-29,BV-2016,500,31.58,SAR,15790.0,Closed,hala.alsaud@tamween.sa
PO-2026-0483,V-1079,Ibn Sina Materials Trading Ltd,2026-01-09,2026-01-18,HH-3003,2000,90.25,SAR,180500.0,Closed,hala.alsaud@tamween.sa
PO-2026-0498,V-1175,Desert Manufacturing Co,2026-01-09,2026-02-05,HH-3014,5000,97.18,SAR,485900.0,Closed,hala.alsaud@tamween.sa
PO-2026-0578,V-1048,Tigris Confectionery Co,2026-01-09,2026-01-20,BV-2009,800,9.11,SAR,7288.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0101,V-1110,Premier Manufacturing Group,2026-01-10,2026-01-19,HH-3006,2000,127.77,SAR,255540.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0282,V-1038,Sahara Trading Co LLC,2026-01-10,2026-02-09,FG-2241,1000,35.7,SAR,35700.0,Closed,reem.alharbi@tamween.sa
PO-2026-0363,V-1170,Madinah Wholesale Ltd,2026-01-10,2026-01-18,FG-1018,800,92.53,SAR,74024.0,Closed,hala.alsaud@tamween.sa
PO-2026-0514,V-1094,Arabian Wholesale Co LLC,2026-01-10,2026-01-26,FG-1015,500,20.02,SAR,10010.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0031,V-1149,Euphrates Marketing LLC,2026-01-11,2026-01-20,CM-4001,3000,117.31,SAR,351930.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0103,V-1133,Kayan Hygiene Co LLC,2026-01-11,2026-02-05,CM-4002,1000,29.46,SAR,29460.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0156,V-1005,Arabian Confectionery Co LLC,2026-01-11,2026-02-05,BV-2015,1000,7.83,SAR,7830.0,Closed,reem.alharbi@tamween.sa
PO-2026-0211,V-1008,Levant Hygiene Ltd,2026-01-11,2026-01-21,FG-1008,4000,62.04,SAR,248160.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0216,V-1163,Tabuk Group Company,2026-01-11,2026-01-21,CM-4009,3000,41.56,SAR,124680.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0366,V-1065,Zahra Industries Company,2026-01-11,2026-02-07,BV-2011,200,10.68,SAR,2136.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0510,V-1030,Bayt Foods Company,2026-01-11,2026-02-03,BV-2006,500,8.96,SAR,4480.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0017,V-1110,Premier Manufacturing Group,2026-01-12,2026-01-21,CM-4010,1500,28.41,SAR,42615.0,Closed,sara.aldosari@tamween.sa
PO-2026-0081,V-1132,Mawared Snacks Group,2026-01-12,2026-01-21,FG-1025,4000,69.3,SAR,277200.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0128,V-1133,Kayan Hygiene Co LLC,2026-01-12,2026-02-07,HH-3017,100,31.77,SAR,3177.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0190,V-1136,Premier Cleaning Group,2026-01-12,2026-01-26,BV-2020,100,9.76,SAR,976.0,Closed,omar.faridi@tamween.sa
PO-2026-0350,V-1185,Mada Packaging Company,2026-01-12,2026-01-24,CM-4017,1000,42.64,SAR,42640.0,Closed,hala.alsaud@tamween.sa
PO-2026-0430,V-1024,Al-Rajhi Confectionery Co,2026-01-12,2026-01-31,BV-2017,5000,7.46,SAR,37300.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0521,V-1148,Kayan Marketing Group,2026-01-12,2026-02-07,FG-1019,100,53.27,SAR,5327.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0525,V-1133,Kayan Hygiene Co LLC,2026-01-12,2026-01-22,CM-4006,3000,81.8,SAR,245400.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0558,V-1114,Al-Rajhi Materials Trading Ltd,2026-01-12,2026-02-08,FG-1020,5000,18.01,SAR,90050.0,Closed,omar.faridi@tamween.sa
PO-2026-0060,V-1057,Zahra Industries Group,2026-01-13,2026-02-07,FG-1001,200,84.72,SAR,16944.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0181,V-1062,Riyadh Co Ltd,2026-01-13,2026-02-07,CM-4015,3000,83.49,SAR,250470.0,Closed,hala.alsaud@tamween.sa
PO-2026-0394,V-1145,Diyar Marketing Ltd,2026-01-13,2026-01-26,FG-1021,800,72.63,SAR,58104.0,Closed,noor.alshamri@tamween.sa
PO-2026-0070,V-1103,Maghrib Dairy Trading LLC,2026-01-14,2026-01-23,BV-2008,200,9.44,SAR,1888.0,Closed,sara.aldosari@tamween.sa
PO-2026-0145,V-1030,Bayt Foods Company,2026-01-14,2026-02-10,FG-1017,1000,12.85,SAR,12850.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0217,V-1008,Levant Hygiene Ltd,2026-01-14,2026-01-26,CM-4016,1000,62.56,SAR,62560.0,Closed,sara.aldosari@tamween.sa
PO-2026-0177,V-1149,Euphrates Marketing LLC,2026-01-15,2026-01-29,CM-4019,1500,36.5,SAR,54750.0,Closed,reem.alharbi@tamween.sa
PO-2026-0540,V-1163,Tabuk Group Company,2026-01-15,2026-02-03,FG-1026,500,63.96,SAR,31980.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0001,V-1101,Levant Cleaning Trading LLC,2026-01-16,2026-02-13,BV-2010,4000,29.56,SAR,118240.0,Closed,sara.aldosari@tamween.sa
PO-2026-0057,V-1194,Watani Manufacturing Ltd,2026-01-16,2026-02-07,HH-3006,500,117.2,SAR,58600.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0102,V-1106,Oasis Manufacturing Co,2026-01-16,2026-02-03,CM-4019,2000,32.28,SAR,64560.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0207,V-1041,Sahara Distribution Ltd,2026-01-16,2026-02-03,BV-2023,100,7.96,SAR,796.0,Closed,omar.faridi@tamween.sa
PO-2026-0270,V-1053,Sahara Co Company,2026-01-16,2026-01-28,CM-4011,500,87.63,SAR,43815.0,Closed,noor.alshamri@tamween.sa
PO-2026-0511,V-1091,Falcon Distribution Trading LLC,2026-01-16,2026-02-05,HH-3004,800,32.39,SAR,25912.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0520,V-1109,Al-Faisal Foods Ltd,2026-01-16,2026-01-23,FG-1008,1000,64.45,SAR,64450.0,Closed,hala.alsaud@tamween.sa
PO-2026-0543,V-1079,Ibn Sina Materials Trading Ltd,2026-01-16,2026-02-08,FG-1009,1500,22.37,SAR,33555.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0015,V-1107,Faridi Marketing Trading LLC,2026-01-17,2026-01-24,HH-3023,3000,86.84,SAR,260520.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0378,V-1068,Diyar Imports Group,2026-01-17,2026-02-14,CM-4004,1500,34.04,SAR,51060.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0530,V-1172,Amwaj Commercial Company,2026-01-17,2026-01-27,HH-3001,2000,131.99,SAR,263980.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0020,V-1082,Sulaiman Enterprises Group,2026-01-18,2026-02-11,BV-2022,500,43.9,SAR,21950.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0078,V-1010,Rashid Materials Trading Group,2026-01-18,2026-01-29,FG-1022,100,63.09,SAR,6309.0,Closed,sara.aldosari@tamween.sa
PO-2026-0146,V-1061,Al-Rajhi Marketing LLC,2026-01-18,2026-01-27,CM-4017,500,40.01,SAR,20005.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0158,V-1141,Mada Industries Co,2026-01-18,2026-01-26,HH-3018,1500,47.22,SAR,70830.0,Closed,hala.alsaud@tamween.sa
PO-2026-0159,V-1010,Rashid Materials Trading Group,2026-01-18,2026-01-25,HH-3009,500,15.43,SAR,7715.0,Closed,hala.alsaud@tamween.sa
PO-2026-0188,V-1151,Lamar Commercial Ltd,2026-01-18,2026-02-08,BV-2004,2000,10.39,SAR,20780.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0290,V-1205,Al-Faisal Confectionery Co LLC,2026-01-18,2026-02-12,FG-1005,800,75.77,SAR,60616.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0360,V-1045,Tatweer Commercial LLC,2026-01-18,2026-01-27,BV-2001,3000,9.83,SAR,29490.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0129,V-1038,Sahara Trading Co LLC,2026-01-19,2026-02-12,FG-1019,1500,50.29,SAR,75435.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0175,V-1096,Oasis Exports Trading LLC,2026-01-19,2026-02-15,CM-4009,3000,44.51,SAR,133530.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0197,V-1140,Falcon Cosmetics LLC,2026-01-19,2026-02-08,CM-4013,3000,115.64,SAR,346920.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0210,V-1195,Asir Trading LLC,2026-01-20,2026-01-30,FG-1029,1500,11.15,SAR,16725.0,Closed,noor.alshamri@tamween.sa
PO-2026-0385,V-1126,Quick Wholesale LLC,2026-01-20,2026-02-16,BV-2021,200,7.72,SAR,1544.0,Closed,hala.alsaud@tamween.sa
PO-2026-0054,V-1177,Lamar Enterprises Group,2026-01-21,2026-02-14,FG-1024,2000,93.07,SAR,186140.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0152,V-1029,Olaya Hygiene LLC,2026-01-21,2026-01-31,BV-2004,500,9.93,SAR,4965.0,Closed,omar.faridi@tamween.sa
PO-2026-0375,V-1062,Riyadh Co Ltd,2026-01-21,2026-02-02,CM-4004,1000,37.24,SAR,37240.0,Closed,hala.alsaud@tamween.sa
PO-2026-0047,V-1079,Ibn Sina Materials Trading Ltd,2026-01-22,2026-02-03,FG-1027,1500,33.91,SAR,50865.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0049,V-1179,Bayt Enterprises Co LLC,2026-01-22,2026-01-29,CM-4002,4000,26.49,SAR,105960.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0110,V-1204,Misr Confectionery Ltd,2026-01-22,2026-02-09,HH-3019,2000,131.32,SAR,262640.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0147,V-1063,Bin Laden Snacks Co LLC,2026-01-22,2026-01-31,HH-3022,3000,14.01,SAR,42030.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0169,V-1049,Mediterranean Wines & Spirits Trading LLC,2026-01-22,2026-01-29,BV-2005,1500,14.32,SAR,21480.0,Closed,sara.aldosari@tamween.sa
PO-2026-0392,V-1004,Bayt Supply Chain LLC,2026-01-22,2026-02-02,HH-3018,800,45.37,SAR,36296.0,Closed,reem.alharbi@tamween.sa
PO-2026-0413,V-1052,Tigris Exports Group,2026-01-22,2026-02-07,FG-1022,200,60.09,SAR,12018.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0187,V-1025,Oasis Solutions Trading LLC,2026-01-23,2026-02-01,FG-1028,4000,11.9,SAR,47600.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0307,V-1046,Maghrib Industries Co,2026-01-23,2026-02-22,BV-2019,3000,8.05,SAR,24150.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0544,V-1010,Rashid Materials Trading Group,2026-01-23,2026-02-08,FG-1002,1500,11.62,SAR,17430.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0011,V-1057,Zahra Industries Group,2026-01-24,2026-02-14,BV-2020,2000,9.64,SAR,19280.0,Closed,hala.alsaud@tamween.sa
PO-2026-0208,V-1013,Levant Co Ltd,2026-01-24,2026-02-13,FG-1009,100,22.6,SAR,2260.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0214,V-1010,Rashid Materials Trading Group,2026-01-24,2026-02-18,BV-2012,100,29.73,SAR,2973.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0273,V-1045,Tatweer Commercial LLC,2026-01-24,2026-02-22,HH-3009,1000,16.14,SAR,16140.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0149,V-1115,Watani Snacks Group,2026-01-25,2026-02-22,FG-1025,500,75.7,SAR,37850.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0151,V-1150,Oasis Enterprises Ltd,2026-01-25,2026-02-11,FG-1016,100,21.94,SAR,2194.0,Closed,reem.alharbi@tamween.sa
PO-2026-0331,V-1186,Sulaiman Group Co LLC,2026-01-25,2026-02-18,FG-1025,100,74.21,SAR,7421.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0183,V-1154,Maghrib Cosmetics LLC,2026-01-26,2026-02-05,FG-1005,1500,69.78,SAR,104670.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0068,V-1094,Arabian Wholesale Co LLC,2026-01-27,2026-02-24,HH-3001,100,123.91,SAR,12391.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0131,V-1113,Al-Faisal Beverages LLC,2026-01-27,2026-02-25,FG-1029,3000,11.36,SAR,34080.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0250,V-1113,Al-Faisal Beverages LLC,2026-01-27,2026-02-16,CM-4001,800,120.25,SAR,96200.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0274,V-1066,Al-Faisal Confectionery Ltd,2026-01-27,2026-02-15,BV-2020,5000,9.13,SAR,45650.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0295,V-1116,Solo Foods Ltd,2026-01-27,2026-02-18,BV-2003,800,29.51,SAR,23608.0,Closed,omar.faridi@tamween.sa
PO-2026-0327,V-1192,Asir Co Ltd,2026-01-27,2026-02-03,BV-2017,1000,7.28,SAR,7280.0,Closed,noor.alshamri@tamween.sa
PO-2026-0405,V-1185,Mada Packaging Company,2026-01-27,2026-02-20,HH-3017,200,32.81,SAR,6562.0,Closed,hala.alsaud@tamween.sa
PO-2026-0572,V-1101,Levant Cleaning Trading LLC,2026-01-27,2026-02-23,HH-3013,1500,14.31,SAR,21465.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0466,V-1117,Tigris Industries Trading LLC,2026-01-28,2026-02-16,BV-2022,500,42.07,SAR,21035.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0488,V-1016,Najd Confectionery Co,2026-01-28,2026-02-07,FG-1007,1000,45.37,SAR,45370.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0120,V-1191,Tigris Foodstuff Ltd,2026-01-29,2026-02-08,BV-2004,100,10.59,SAR,1059.0,Closed,noor.alshamri@tamween.sa
PO-2026-0342,V-1102,Quick Supply Chain Company,2026-01-29,2026-02-11,FG-1013,5000,88.88,SAR,444400.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0368,V-1112,Watani Solutions Company,2026-01-29,2026-02-09,BV-2015,1500,7.57,SAR,11355.0,Closed,noor.alshamri@tamween.sa
PO-2026-0016,V-1195,Asir Trading LLC,2026-01-30,2026-02-08,CM-4009,500,43.61,SAR,21805.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0062,V-1177,Lamar Enterprises Group,2026-01-30,2026-02-11,BV-2014,100,14.29,SAR,1429.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0111,V-1095,Tihama Wines & Spirits LLC,2026-01-30,2026-02-21,FG-1008,2000,63.66,SAR,127320.0,Closed,hala.alsaud@tamween.sa
PO-2026-0176,V-1067,Bordeaux Manufacturing Group,2026-01-30,2026-02-12,BV-2019,3000,7.86,SAR,23580.0,Closed,reem.alharbi@tamween.sa
PO-2026-0261,V-1149,Euphrates Marketing LLC,2026-01-30,2026-02-18,FG-1024,2000,95.03,SAR,190060.0,Closed,reem.alharbi@tamween.sa
PO-2026-0038,V-1156,Ibn Sina Confectionery Group,2026-01-31,2026-03-01,HH-3009,1000,15.34,SAR,15340.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0286,V-1197,Bayt Supply Chain Ltd,2026-01-31,2026-02-14,BV-2024,3000,8.52,SAR,25560.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0380,V-1058,Desert Cleaning Co LLC,2026-01-31,2026-02-16,CM-4013,500,116.49,SAR,58245.0,Closed,sara.aldosari@tamween.sa
PO-2026-0479,V-1111,Mada Materials Trading Ltd,2026-01-31,2026-02-16,FG-1011,2000,71.14,SAR,142280.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0201,V-1158,Maghrib Commercial Ltd,2026-02-01,2026-02-18,HH-3010,2000,24.25,SAR,48500.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0258,V-1120,Premier International Group,2026-02-01,2026-02-12,BV-2023,2000,8.89,SAR,17780.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0476,V-1039,Saudi Holdings Trading LLC,2026-02-01,2026-02-26,CM-4014,200,41.23,SAR,8246.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0496,V-1191,Tigris Foodstuff Ltd,2026-02-01,2026-02-15,FG-1002,200,11.85,SAR,2370.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0592,V-1177,Lamar Enterprises Group,2026-02-01,2026-02-27,CM-4014,5000,39.64,SAR,198200.0,Closed,reem.alharbi@tamween.sa
PO-2026-0165,V-1204,Misr Confectionery Ltd,2026-02-02,2026-02-22,FG-1024,100,94.73,SAR,9473.0,Closed,reem.alharbi@tamween.sa
PO-2026-0478,V-1014,Al-Faisal Exports Co,2026-02-02,2026-02-13,CM-4011,2000,88.65,SAR,177300.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0576,V-1063,Bin Laden Snacks Co LLC,2026-02-02,2026-02-19,BV-2015,800,8.15,SAR,6520.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0597,V-1021,Quick Enterprises Company,2026-02-02,2026-02-15,CM-4013,1500,121.83,SAR,182745.0,Closed,hala.alsaud@tamween.sa
PO-2026-0077,V-1042,Arabian Materials Trading Co LLC,2026-02-03,2026-02-13,HH-3017,100,30.07,SAR,3007.0,Closed,noor.alshamri@tamween.sa
PO-2026-0164,V-1099,Tabuk Distribution Trading LLC,2026-02-03,2026-02-25,FG-1003,2000,18.45,SAR,36900.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0500,V-1029,Olaya Hygiene LLC,2026-02-03,2026-02-15,BV-2007,3000,8.19,SAR,24570.0,Closed,reem.alharbi@tamween.sa
PO-2026-0504,V-1071,Sulaiman Cleaning Group,2026-02-03,2026-02-21,BV-2015,1500,8.01,SAR,12015.0,Closed,omar.faridi@tamween.sa
PO-2026-0148,V-1060,Arkan Services Co,2026-02-04,2026-02-16,FG-1002,2000,11.33,SAR,22660.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0209,V-1204,Misr Confectionery Ltd,2026-02-04,2026-02-28,HH-3005,3000,14.22,SAR,42660.0,Closed,sara.aldosari@tamween.sa
PO-2026-0333,V-1046,Maghrib Industries Co,2026-02-04,2026-02-24,FG-2241,800,30.9,SAR,24720.0,Closed,omar.faridi@tamween.sa
PO-2026-0389,V-1082,Sulaiman Enterprises Group,2026-02-04,2026-02-17,FG-1004,500,58.78,SAR,29390.0,Closed,sara.aldosari@tamween.sa
PO-2026-0432,V-1029,Olaya Hygiene LLC,2026-02-04,2026-02-11,BV-2004,1000,11.04,SAR,11040.0,Closed,omar.faridi@tamween.sa
PO-2026-0593,V-1189,Najd Foods Co,2026-02-04,2026-02-21,CM-4007,1000,111.94,SAR,111940.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0059,V-1095,Tihama Wines & Spirits LLC,2026-02-05,2026-02-19,CM-4018,1500,27.22,SAR,40830.0,Closed,hala.alsaud@tamween.sa
PO-2026-0257,V-1076,Noor Marketing Ltd,2026-02-05,2026-02-20,HH-3001,100,136.83,SAR,13683.0,Closed,hala.alsaud@tamween.sa
PO-2026-0320,V-1109,Al-Faisal Foods Ltd,2026-02-05,2026-02-15,FG-1004,1500,58.63,SAR,87945.0,Closed,noor.alshamri@tamween.sa
PO-2026-0347,V-1010,Rashid Materials Trading Group,2026-02-05,2026-02-13,HH-3019,500,115.68,SAR,57840.0,Closed,reem.alharbi@tamween.sa
PO-2026-0355,V-1028,Rashid Trading Co LLC,2026-02-05,2026-02-14,BV-2009,1500,9.6,SAR,14400.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0369,V-1034,Madinah Foods Co LLC,2026-02-05,2026-02-13,FG-1023,1500,87.77,SAR,131655.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0424,V-1090,Faridi Marketing Company,2026-02-05,2026-02-13,FG-1010,3000,13.07,SAR,39210.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0004,V-1101,Levant Cleaning Trading LLC,2026-02-06,2026-02-24,BV-2006,1000,7.98,SAR,7980.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0065,V-1044,Euphrates Foodstuff Group,2026-02-06,2026-02-26,HH-3018,4000,42.97,SAR,171880.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0312,V-1169,Sahara Confectionery Group,2026-02-06,2026-02-23,HH-3015,5000,25.33,SAR,126650.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0345,V-1080,Oasis Commercial Trading LLC,2026-02-06,2026-03-01,CM-4014,5000,46.63,SAR,233150.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0132,V-1002,Arabian Foods Co LLC,2026-02-07,2026-02-28,HH-3009,200,14.5,SAR,2900.0,Closed,layla.alotaibi@tamween.sa
